filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,old_weather_zone,weather_zone,zone_changed
ERS-EX-25840.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,"Other, 9-10 corners",Two storeys,1930,1932,0,0,0,0,192.1,96.1,0.0,0.0,288.2,778.855,7.0409,6.0508,1819.6923,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Boiler,Oil,Boiler w/ flame ret. head,83.0,Steady State,41.0,0.0,127.0,True,-12.0,Hardwood,Wood fireplace insert,30,2.0,0.0,101.6,Main Floors,12.0,True,Never,Mini-split ductless,3.0,COP,17.6685,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,44.44,34.0766,96.0617,2.225,1.0668,0.6,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,13.1978,96.0617,0.0,0.0,0.0,0.0,0.0,0.0,184.8791856,68.1532,2.7127,20,0,0.0,0.0,0.0,0,0,7.78991076,34.0766,0.2286,7.78991076,34.0766,0.2286,3,1.095,2.227,0,0.0,9,11.03352687,0,0.0,1,0.82322416,0,0.0,9,10.39288285,0,0.0,11,8.159984544,1,0.464515251,30.40961842,12.67455459,UserSpecified_0.15,0.1472,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423009000,0.3046,1.0,,0.0,0.0,,0.0,0.0,16E0009940,1.7752,100,1.0,1800000940,0.9866,1.0,200112,0.3497,0.584936364,0.682019726,2.0,0.39,0.698412698,0.1472,0.0,0.7059,0.0,0.0,0.0,0.0,0.3046,0.0,0.0,1.7752,0.9866,0.486534653,477,474,True
ERS-EX-25841.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,L-shape,Two storeys,1940,1949,0,0,0,0,130.7,54.0,0.0,0.0,184.7,460.1771,6.797,6.3765,1193.7073,2,1,0,0.0,6.1203,2.6,9.7,0.9,186.1829,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,20.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,Central split system,3.0,COP,7.1339,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,29.42,21.8846,54.0417,2.0117,0.7925,0.75,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,28.5293,76.6636,0.0,0.0,0.0,0.0,22.6219,6.8885,111.0255781,43.5255,2.550816834,9,0,17.88610596,6.9037,2.5908,1,0,6.52179798,28.5293,0.2286,5.00281956,21.8846,0.2286,3,0.813,2.032,0,0.0,7,8.264500222,0,0.0,0,0.0,0,0.0,8,9.588368392,0,0.0,3,2.874833163,0,0.0,20.72770178,13.88959183,UserSpecified_0.12,0.1205,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423K09000,1.8163,1.0,,0.0,0.0,3231006050,0.5248,1.0,16E0009940,1.7752,100,1.0,1800000940,0.9866,1.0,300214,0.5208,0.54934,0.465886447,5.0,1.14,1.0,0.1205,0.0,0.7057,0.0,0.0,0.0,0.0,1.8163,0.0,0.5248,1.7752,0.9866,1.14,477,474,True
ERS-EX-25844.H2K,QUEBEC,MCTAVISH,4028,House,"Row house, end unit",Rectangular,Two storeys,1920,1926,0,0,0,0,109.8,54.9,0.0,0.0,164.7,423.422,7.2542,5.9109,1123.7684,4,0,0,0.0,7.5768,3.4,8.8,0.8,248.2438,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.5,0.0,0.0,False,0.0,Natural gas,Fireplace with spark ignit. (sealed),30,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Natural gas,Induced draft fan,189.3,0.5564,False,0.0,76.2,False,Electricity,Conventional tank,189.3,0.8217,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0396,0,0.0,0.0,1,76.0,BCCB_4,29.88,21.4884,54.9057,1.9812,1.2192,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,8.382,54.9057,0.0,0.0,0.0,0.0,0.0,0.0,113.3083332,42.9768,2.6365,8,0,0.0,0.0,0.0,0,0,9.51094872,41.6052,0.2286,4.91224824,21.4884,0.2286,2,0.914,2.311,6,7.90772612,0,0.0,0,0.0,0,0.0,6,5.065796589,0,0.0,0,0.0,0,0.0,0,0.0,12.97352271,9.002783043,131WV1,2.0628,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423L01000,5.1901,1.0,,0.0,0.0,,0.0,0.0,16E2XD1041,4.2196,100,0.514450977,1800000940,0.9866,0.65942029,200020,0.214614286,0.652071429,0.825152915,2.0,0.39,0.549450549,2.0628,0.0,0.7057,0.0,0.0,0.0,0.0,5.1901,0.0,0.0,3.173448847,1.333833581,0.554303329,477,474,True
ERS-EX-25858.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,Rectangular,One storey,1950,1959,0,0,0,0,104.0,76.2,0.0,0.0,180.2,446.3586,4.9682,9.1403,1700.3572,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,22.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,32.89,32.8879,66.8716,2.286,1.2192,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,39.8069,103.9678,0.3333,0.0914,0.0,0.0,0.0,0.0,27.8059,7.8638,0.0,0.0,98.27925541,39.8069,2.4689,4,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.71570918,32.8879,0.2042,2,0.864,2.032,0,0.0,0,0.0,4,7.233534095,0,0.0,3,3.223864601,0,0.0,3,7.510952931,0,0.0,0,0.0,17.96835163,12.82722753,,0.0,0.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403501000,4.68,1.0,,0.0,0.0,3221001710,0.7925,1.0,,0.0,0.0,1201201941,2.4162,100,1.0,1800000940,0.9866,1.0,200024,0.33725,0.58275,0.522961481,5.0,1.14,0.5,0.0,0.0,0.7058,0.0,0.0,0.0,4.68,0.0,0.7925,0.0,2.4162,0.9866,0.581176471,477,474,True
ERS-EX-25859.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,L-shape,Two storeys,1980,1985,0,0,0,0,128.6,72.2,0.0,0.0,200.8,478.011,5.4864,4.3769,815.048,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,Mini-split ductless,3.0,COP,3.4586,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0726,1,75.0396,0,0.0,0.0,1,38.0,BCCB_4,27.01,19.6291,45.1902893,2.225,1.1582,1.0,0.0,0.0,0,True,False,SCN_1,Closed,22.07,14.6914,26.97918912,0.9449,0.8534,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",33.2232,56.4386,0.417,0.1219,12.253,47.0554,0.417,0.1219,0.0,0.0,29.4596,8.2296,149.175141,60.1675,2.479330885,8,0,17.98612608,7.3762,2.4384,1,0,7.59482352,33.2232,0.2286,7.8456663,34.3205,0.2286,2,0.864,2.032,7,9.082562785,0,0.0,0,0.0,0,0.0,6,5.759988617,0,0.0,1,0.18580608,0,0.0,0,0.0,15.02835748,8.040845354,111201,1.2681,1.0,,0.0,0.0,4231000660,0.7056,0.626168988,,0.0,0.0,1610000940,0.7815,1,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.7098,1.0,2423c01000,5.8505,1.0,,0.0,0.0,3231301610,4.0065,1.0,1211Y01941,3.36895,100,0.515369485,1800Y00920,3.7647,0.491877111,200024,0.3316875,0.454475,0.610715217,5.0,1.14,0.5,1.2681,0.0,0.593105291,0.0,0.7815,0.0,5.7098,5.8505,0.0,4.0065,3.269685863,2.138050573,0.581176471,477,474,True
ERS-EX-25864.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,Rectangular,Two storeys,1980,1988,0,0,0,0,134.5,71.0,0.0,0.0,205.5,525.4645,7.7724,6.6891,1396.2278,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,19.0,0.0,0.0,False,0.0,Hardwood,Wood fireplace insert,30,2.0,0.0,101.6,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0396,0,0.0,0.0,1,38.0,BCCB_4,40.6,40.5994,71.0244,2.4384,1.2192,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",13.6855,63.4992,0.417,0.0914,5.6083,30.6023,0.417,0.0,0.0,0.0,0.0,0.0,188.6358152,78.8823,2.391357949,10,0,0.0,0.0,0.0,0,0,8.75147094,38.2829,0.2286,9.28797228,40.6298,0.2286,3,0.851,2.21,1,0.503224866,3,7.610307512,0,0.0,2,1.32128768,0,0.0,7,9.464497622,0,0.0,0,0.0,1,2.276124729,18.89931768,7.377530203,211201,1.7339,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403a01000,4.8287,1.0,2423a01000,4.5807,1.0,,0.0,0.0,,0.0,0.0,1211Y01941,3.376,100,1.0,1800200940,2.879,0.51487023,200020,0.218822222,0.659244444,0.728545092,5.0,1.14,0.68862406,1.7339,0.0,0.7058,0.0,0.0,0.0,4.8287,4.5807,0.0,0.0,3.375886666,3.324887217,0.713034827,477,474,True
ERS-EX-25866.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,"Other, 5-6 corners",Two storeys,1950,1955,0,0,0,0,130.7,67.7,0.0,0.0,198.4,491.8183,6.4618,7.9817,1574.0758,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Furnace,Oil,Furnace w/ flame ret. head,83.0,Steady State,45.0,0.0,127.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating,1.15,COP,0.0,,7.0,False,-12.0,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,Electricity,Conventional tank,189.3,0.8217,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0396,0,0.0,0.0,1,114.0,BCCB_4,38.29,38.2829,67.6799,2.0422,1.1278,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Flat,Attic/hip",31.7602,63.0068,0.417,0.0914,3.2614,100.1588,0.0,0.0,0.0,0.0,0.0,0.0,175.4597806,70.0431,2.505025913,10,0,0.0,0.0,0.0,0,0,6.48543284,31.7602,0.2042,7.81736818,38.2829,0.2042,3,0.87,2.367,1,0.503224866,3,9.194821306,0,0.0,0,0.0,0,0.0,11,9.419336,0,0.0,0,0.0,0,0.0,19.11738217,8.505366686,211001,0.2712,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403341000,4.1057,1.0,2423001000,0.2246,1.0,,0.0,0.0,,0.0,0.0,16E0001940,1.5445,100,1.0,1800000940,0.9866,1.0,200014,0.34292,0.62824,0.690402281,5.0,1.14,0.35774144,0.2712,0.0,0.7058,0.0,0.0,0.0,4.1057,0.2246,0.0,0.0,1.5445,0.9866,0.657281728,477,474,True
ERS-EX-25868.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,L-shape,Two storeys,1940,1948,0,0,0,0,151.0,63.9,0.0,0.0,214.9,558.4537,5.4864,7.8944,1850.9838,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,18.5,0.0,0.0,False,0.0,Hardwood,Wood fireplace insert,30,2.0,0.0,101.6,Main Floors,12.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,5.9,COP,10.0,False,3.5168,False,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,99.0726,1,75.0396,0,0.0,0.0,1,38.0,BCCB_4,38.17,38.161,85.22,2.2555,1.6459,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,10.9118,87.1616,0.417,0.0914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.7554733,56.4794,2.545272671,14,0,0.0,0.0,0.0,0,0,6.4451484,28.194,0.2286,8.86295916,38.7706,0.2286,3,0.851,2.21,2,1.039997986,0,0.0,9,15.00384105,0,0.0,3,10.09610927,0,0.0,6,9.741271135,0,0.0,0,0.0,35.88121944,19.67964845,211VK1,3.8304,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403b01000,6.8073,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,16E0001940,1.5445,100,0.521769516,18000G0940,4.187,0.578971576,200224,0.3601,0.546755556,0.647079978,5.0,1.14,0.608487259,3.8304,0.0,0.7058,0.0,0.0,0.0,6.8073,0.0,0.0,0.0,1.825509155,2.502272576,0.650347464,477,474,True
ERS-EX-25871.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,Rectangular,Two storeys,1980,1984,0,0,0,0,104.7,52.4,0.0,0.0,157.1,398.9845,6.096,5.7369,919.2203,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,12.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,AirHeatPump,Mini-split ductless,Heating/Cooling,5.9,COP,10.0,False,3.5169,False,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0726,1,75.0396,0,0.0,0.0,1,38.0,BCCB_4,29.81,20.574,52.3601,2.286,1.6764,0.5,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,11.3386,52.3601,0.417,0.0914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3352832,41.148,2.4384,8,0,0.0,0.0,0.0,0,0,4.7032164,20.574,0.2286,4.7032164,20.574,0.2286,2,0.87,2.026,0,0.0,5,7.485791526,0,0.0,1,0.88774016,0,0.0,3,6.399987241,0,0.0,0,0.0,0,0.0,14.77351893,12.08135493,UserSpecified_0.1,0.1023,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.8957,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211Y01941,3.3567,100,1.0,1800Y00940,3.9747,1.0,200024,0.332733333,0.519116667,0.609415261,5.0,1.14,1.0,0.1023,0.0,0.7057,0.0,0.0,0.0,5.8957,0.0,0.0,0.0,3.3567,3.9747,1.14,477,474,True
ERS-EX-25874.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,L-shape,Two storeys,1950,1957,0,0,0,0,115.7,88.7,0.0,0.0,204.4,524.5754,7.9553,16.0928,3756.8123,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,55.0,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,Electricity,Conventional tank,189.3,0.8217,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,0,0.0,0,0.0,0.0,1,114.0,BCCB_4,41.15,33.1927,88.7317,2.347,0.823,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Flat,Cathedral",0.0,0.0,0.0,0.0,35.1739,89.475,0.417,0.0,0.0,0.0,0.0,0.0,149.1200179,62.7278,2.377255666,14,0,0.0,0.0,0.0,0,0,4.80773232,21.0312,0.2286,9.4064328,41.148,0.2286,3,0.87,1.778,3,1.045159337,3,3.103219669,0,0.0,7,6.807728523,0,0.0,3,9.619336324,0,0.0,0,0.0,1,0.249872016,20.57544385,9.618295402,111001,0.2671,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423001000,0.2246,1.0,,0.0,0.0,,0.0,0.0,16E0001910,1.4018,100,1.0,1800000940,0.9866,1.0,200022,0.3347,0.551916667,0.658785879,5.0,1.14,0.666666667,0.2671,0.0,0.7058,0.0,0.0,0.0,0.0,0.2246,0.0,0.0,1.4018,0.9866,0.6946875,477,474,True
ERS-EX-25878.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,"Other, 7-8 corners",One storey,1950,1950,0,0,0,0,105.5,64.8,0.0,0.0,170.3,417.2574,3.5662,9.4515,1417.9508,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,21.0,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30,2.0,0.0,0.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0726,1,75.0396,0,0.0,0.0,1,38.0,BCCB_4,45.91,45.9029,64.8092,2.0422,1.4326,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,30.48,105.4914,0.417,0.0914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3746394,43.8912,2.5603,8,0,21.22642318,8.2906,2.5603,8,0,0.0,0.0,0.0,10.49340294,45.9029,0.2286,3,0.87,2.193,2,0.696772891,4,12.32578307,0,0.0,4,4.251604659,0,0.0,2,9.072240522,0,0.0,7,6.647728902,0,0.0,32.99413005,21.87207928,211001,0.2713,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403dC1000,8.8701,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,16E0001940,1.5445,100,1.0,1800000940,0.9866,1.0,200020,0.209754545,0.640218182,0.680960492,5.0,1.14,0.693003252,0.2713,0.0,0.7057,0.0,0.0,0.0,8.8701,0.0,0.0,0.0,1.5445,0.9866,0.716810558,477,474,True
